home,score,away,year
Wisła Kraków ,2–1, Malmö FF,1978–79
Grasshopper ,1–1, Nottingham Forest,1978–79
Rangers ,1–1, Köln,1978–79
Dynamo Dresden ,1–0, Austria Wien,1978–79
Malmö FF ,4–1, Wisła Kraków,1978–79
Nottingham Forest ,3–3, Köln,1978–79
Austria Wien ,0–0, Malmö FF,1978–79
Köln ,0–1, Nottingham Forest,1978–79
Malmö FF ,1–0, Austria Wien,1978–79
Nottingham Forest ,1–0, Malmö FF,1978–79
Dundalk ,1–1, Linfield,1979–80
Linfield ,0–2, Dundalk,1979–80
Nottingham Forest ,2–0, Öster,1979–80
Argeș Pitești ,3–0, AEK Athens,1979–80
BFC Dynamo ,4–1, Ruch Chorzów,1979–80
Servette ,3–1, Beveren,1979–80
Újpesti Dózsa ,3–2, Dukla Prague,1979–80
Start ,1–2, Strasbourg,1979–80
HJK Helsinki ,1–8, Ajax,1979–80
Red Boys Differdange ,2–1, Omonia,1979–80
Partizani ,1–0, Celtic,1979–80
Dundalk ,2–0, Hibernians,1979–80
Porto ,0–0, Milan,1979–80
Levski-Spartak ,0–1, Real Madrid,1979–80
Valur ,0–3, Hamburg,1979–80
Liverpool ,2–1, Dinamo Tbilisi,1979–80
Vejle ,3–2, Austria Wien,1979–80
Hajduk Split ,1–0[12], Trabzonspor,1979–80
Öster ,1–1, Nottingham Forest,1979–80
AEK Athens ,2–0, Argeș Pitești,1979–80
Ruch Chorzów ,0–0, BFC Dynamo,1979–80
Beveren ,1–1, Servette,1979–80
Dukla Prague ,2–0, Újpesti Dózsa,1979–80
Strasbourg ,4–0, Start,1979–80
Ajax ,8–1, HJK Helsinki,1979–80
Omonia ,6–1, Red Boys Differdange,1979–80
Celtic ,4–1, Partizani,1979–80
Hibernians ,1–0, Dundalk,1979–80
Milan ,0–1, Porto,1979–80
Real Madrid ,2–0, Levski-Spartak,1979–80
Hamburg ,2–1, Valur,1979–80
Dinamo Tbilisi ,3–0, Liverpool,1979–80
Austria Wien ,1–1, Vejle,1979–80
Trabzonspor ,0–1[17], Hajduk Split,1979–80
Nottingham Forest ,2–0, Argeș Pitești,1979–80
BFC Dynamo ,2–1, Servette,1979–80
Dukla Prague ,1–0, Strasbourg,1979–80
Ajax ,10–0, Omonia,1979–80
Celtic ,3–2, Dundalk,1979–80
Porto ,2–1, Real Madrid,1979–80
Hamburg ,3–1, Dinamo Tbilisi,1979–80
Vejle ,0–3, Hajduk Split,1979–80
Argeș Pitești ,1–2, Nottingham Forest,1979–80
Servette ,2–2, BFC Dynamo,1979–80
Strasbourg ,2–0 (a.e.t.), Dukla Prague,1979–80
Omonia ,4–0, Ajax,1979–80
Dundalk ,0–0, Celtic,1979–80
Real Madrid ,1–0, Porto,1979–80
Dinamo Tbilisi ,2–3, Hamburg,1979–80
Hajduk Split ,1–2, Vejle,1979–80
Nottingham Forest ,0–1, BFC Dynamo,1979–80
Strasbourg ,0–0, Ajax,1979–80
Celtic ,2–0, Real Madrid,1979–80
Hamburg ,1–0, Hajduk Split,1979–80
BFC Dynamo ,1–3, Nottingham Forest,1979–80
Ajax ,4–0, Strasbourg,1979–80
Real Madrid ,3–0, Celtic,1979–80
Hajduk Split ,3–2, Hamburg,1979–80
Nottingham Forest ,2–0, Ajax,1979–80
Real Madrid ,2–0, Hamburg,1979–80
Ajax ,1–0, Nottingham Forest,1979–80
Hamburg ,5–1, Real Madrid,1979–80
Nottingham Forest ,1–0, Hamburg,1979–80
Budapest Honvéd ,8–0, Valletta,1980–81
Valletta ,0–3, Budapest Honvéd,1980–81
Aberdeen ,1–0, Austria Wien,1980–81
OPS ,1–1, Liverpool,1980–81
CSKA Sofia ,1–0, Nottingham Forest,1980–81
Trabzonspor ,2–1, Szombierki Bytom,1980–81
Olympiacos ,2–4, Bayern Munich,1980–81
Dinamo Tirana ,0–2, Ajax,1980–81
ÍBV ,1–1, Baník Ostrava,1980–81
BFC Dynamo ,3–0, APOEL,1980–81
Jeunesse Esch ,0–5, Spartak Moscow,1980–81
Halmstad ,0–0, Esbjerg,1980–81
Limerick ,1–2, Real Madrid,1980–81
Sporting CP ,0–2, Budapest Honvéd,1980–81
Linfield ,0–1, Nantes,1980–81
Internazionale ,2–0, Universitatea Craiova,1980–81
Club Brugge ,0–1, Basel,1980–81
Viking ,2–3, Red Star Belgrade,1980–81
Austria Wien ,0–0, Aberdeen,1980–81
Liverpool ,10–1, OPS,1980–81
Nottingham Forest ,0–1, CSKA Sofia,1980–81
Szombierki Bytom ,3–0, Trabzonspor,1980–81
Bayern Munich ,3–0, Olympiacos,1980–81
Ajax ,1–0, Dinamo Tirana,1980–81
Baník Ostrava ,1–0, ÍBV,1980–81
APOEL ,2–1, BFC Dynamo,1980–81
Spartak Moscow ,4–0, Jeunesse Esch,1980–81
Esbjerg ,3–2, Halmstad,1980–81
Real Madrid ,5–1, Limerick,1980–81
Budapest Honvéd ,1–0, Sporting CP,1980–81
Nantes ,2–0, Linfield,1980–81
Universitatea Craiova ,1–1, Internazionale,1980–81
Basel ,4–1, Club Brugge,1980–81
Red Star Belgrade ,4–1, Viking,1980–81
Aberdeen ,0–1, Liverpool,1980–81
CSKA Sofia ,4–0, Szombierki Bytom,1980–81
Bayern Munich ,5–1, Ajax,1980–81
Baník Ostrava ,0–0, BFC Dynamo,1980–81
Spartak Moscow ,3–0, Esbjerg,1980–81
Real Madrid ,1–0, Budapest Honvéd,1980–81
Nantes ,1–2, Internazionale,1980–81
Basel ,1–0, Red Star Belgrade,1980–81
Liverpool ,4–0, Aberdeen,1980–81
Szombierki Bytom ,0–1, CSKA Sofia,1980–81
Ajax ,2–1, Bayern Munich,1980–81
BFC Dynamo ,1–1, Baník Ostrava,1980–81
Esbjerg ,2–0, Spartak Moscow,1980–81
Budapest Honvéd ,0–2, Real Madrid,1980–81
Internazionale ,1–1, Nantes,1980–81
Red Star Belgrade ,2–0, Basel,1980–81
Liverpool ,5–1, CSKA Sofia,1980–81
Bayern Munich ,2–0, Baník Ostrava,1980–81
Spartak Moscow ,0–0, Real Madrid,1980–81
Internazionale ,1–1, Red Star Belgrade,1980–81
CSKA Sofia ,0–1, Liverpool,1980–81
Baník Ostrava ,2–4, Bayern Munich,1980–81
Real Madrid ,2–0, Spartak Moscow,1980–81
Red Star Belgrade ,0–1, Internazionale,1980–81
Liverpool ,0–0, Bayern Munich,1980–81
Real Madrid ,2–0, Internazionale,1980–81
Bayern Munich ,1–1, Liverpool,1980–81
Internazionale ,1–0, Real Madrid,1980–81
Liverpool ,1–0, Real Madrid,1980–81
Saint-Étienne ,1–1, BFC Dynamo,1981–82
BFC Dynamo ,2–0, Saint-Étienne,1981–82
Austria Wien ,3–1, Partizani,1981–82
Dynamo Kyiv ,1–0, Trabzonspor,1981–82
BFC Dynamo ,2–0, Zürich,1981–82
Aston Villa ,5–0, Valur,1981–82
Widzew Łódź ,1–4, Anderlecht,1981–82
Celtic ,1–0, Juventus,1981–82
Ferencváros ,3–2, Baník Ostrava,1981–82
Hibernians ,1–2, Red Star Belgrade,1981–82
Start ,1–3, AZ,1981–82
OPS ,0–1, Liverpool,1981–82
CSKA Sofia ,1–0, Real Sociedad,1981–82
Progrès Niedercorn ,1–1, Glentoran,1981–82
KB ,1–1, Athlone Town,1981–82
Universitatea Craiova ,3–0, Olympiacos,1981–82
Benfica ,3–0, Omonia,1981–82
Öster ,0–1, Bayern Munich,1981–82
Partizani ,1–0, Austria Wien,1981–82
Trabzonspor ,1–1, Dynamo Kyiv,1981–82
Zürich ,3–1, BFC Dynamo,1981–82
Valur ,0–2, Aston Villa,1981–82
Anderlecht ,2–1, Widzew Łódź,1981–82
Juventus ,2–0, Celtic,1981–82
Baník Ostrava ,3–0, Ferencváros,1981–82
Red Star Belgrade ,8–1, Hibernians,1981–82
AZ ,1–0, Start,1981–82
Liverpool ,7–0, OPS,1981–82
Real Sociedad ,0–0, CSKA Sofia,1981–82
Glentoran ,4–0, Progrès Niedercorn,1981–82
Athlone Town ,2–2, KB,1981–82
Olympiacos ,2–0, Universitatea Craiova,1981–82
Omonia ,0–1, Benfica,1981–82
Bayern Munich ,5–0, Öster,1981–82
Austria Wien ,0–1, Dynamo Kyiv,1981–82
BFC Dynamo ,1–2, Aston Villa,1981–82
Anderlecht ,3–1, Juventus,1981–82
Baník Ostrava ,3–1, Red Star Belgrade,1981–82
AZ ,2–2, Liverpool,1981–82
CSKA Sofia ,2–0, Glentoran,1981–82
KB ,1–0, Universitatea Craiova,1981–82
Benfica ,0–0, Bayern Munich,1981–82
Dynamo Kyiv ,1–1, Austria Wien,1981–82
Aston Villa ,0–1, BFC Dynamo,1981–82
Red Star Belgrade ,3–0, Baník Ostrava,1981–82
Juventus ,1–1, Anderlecht,1981–82
Liverpool ,3–2, AZ,1981–82
Glentoran ,2–1 (a.e.t.), CSKA Sofia,1981–82
Universitatea Craiova ,4–1, KB,1981–82
Bayern Munich ,4–1, Benfica,1981–82
Dynamo Kyiv ,0–0, Aston Villa,1981–82
Anderlecht ,2–1, Red Star Belgrade,1981–82
Liverpool ,1–0, CSKA Sofia,1981–82
Universitatea Craiova ,0–2, Bayern Munich,1981–82
Aston Villa ,2–0, Dynamo Kyiv,1981–82
Red Star Belgrade ,1–2, Anderlecht,1981–82
CSKA Sofia ,2–0 (a.e.t.), Liverpool,1981–82
Bayern Munich ,1–1, Universitatea Craiova,1981–82
Aston Villa ,1–0, Anderlecht,1981–82
CSKA Sofia ,4–3, Bayern Munich,1981–82
Bayern Munich ,4–0, CSKA Sofia,1981–82
Anderlecht ,0–0, Aston Villa,1981–82
Aston Villa ,1–0, Bayern Munich,1981–82
Dinamo București ,3–1, Vålerenga,1982–83
Vålerenga ,2–1, Dinamo București,1982–83
BFC Dynamo ,1–1, Hamburg,1982–83
Olympiacos ,2–0, Öster,1982–83
17 Nëntori ,1–0, Linfield,1982–83
Grasshopper ,0–1, Dynamo Kyiv,1982–83
Dinamo Zagreb ,1–0, Sporting CP,1982–83
Monaco ,0–0, CSKA Sofia,1982–83
Celtic ,2–2, Ajax,1982–83
Víkingur ,0–1, Real Sociedad,1982–83
Hibernians ,1–4, Widzew Łódź,1982–83
Avenir Beggen ,0–5, Rapid Wien,1982–83
Omonia ,2–0, HJK Helsinki,1982–83
Dundalk ,1–4, Liverpool,1982–83
Aston Villa ,3–1, Beşiktaş,1982–83
Dinamo București ,2–0, Dukla Prague,1982–83
Standard Liège ,5–0, Rába ETO Győr,1982–83
Hvidovre ,1–4, Juventus,1982–83
Hamburg ,2–0, BFC Dynamo,1982–83
Öster,1–0, Olympiacos,1982–83
Linfield,2–1, 17 Nëntori,1982–83
Dynamo Kyiv ,3–0, Grasshopper,1982–83
Sporting CP ,3–0, Dinamo Zagreb,1982–83
CSKA Sofia ,2–0 (a.e.t.), Monaco,1982–83
Ajax ,1–2, Celtic,1982–83
Real Sociedad ,3–2, Víkingur,1982–83
Widzew Łódź ,3–1, Hibernians,1982–83
Rapid Wien ,8–0, Avenir Beggen,1982–83
HJK Helsinki ,3–0, Omonia,1982–83
Liverpool ,1–0, Dundalk,1982–83
Beşiktaş ,0–0, Aston Villa,1982–83
Dukla Prague ,2–1 (a.e.t.), Dinamo București,1982–83
Rába ETO Győr ,3–0, Standard Liège,1982–83
Juventus ,3–3, Hvidovre,1982–83
Hamburg ,1–0, Olympiacos,1982–83
CSKA Sofia ,2–2, Sporting CP,1982–83
Real Sociedad ,2–0, Celtic,1982–83
Rapid Wien ,2–1, Widzew Łódź,1982–83
HJK Helsinki ,1–0, Liverpool,1982–83
Dinamo București ,0–2, Aston Villa,1982–83
Standard Liège ,1–1, Juventus,1982–83
Dynamo Kyiv ,v, 17 Nëntori,1982–83
Olympiacos ,0–4, Hamburg,1982–83
Sporting CP ,0–0, CSKA Sofia,1982–83
Celtic ,2–1, Real Sociedad,1982–83
Widzew Łódź ,5–3, Rapid Wien,1982–83
Liverpool ,5–0, HJK Helsinki,1982–83
Aston Villa ,4–2, Dinamo București,1982–83
Juventus ,2–0, Standard Liège,1982–83
Dynamo Kyiv ,0–3, Hamburg,1982–83
Sporting CP ,1–0, Real Sociedad,1982–83
Widzew Łódź ,2–0, Liverpool,1982–83
Aston Villa ,1–2, Juventus,1982–83
Hamburg ,1–2, Dynamo Kyiv,1982–83
Real Sociedad ,2–0, Sporting CP,1982–83
Liverpool ,3–2, Widzew Łódź,1982–83
Juventus ,3–1, Aston Villa,1982–83
Real Sociedad ,1–1, Hamburg,1982–83
Juventus ,2–0, Widzew Łódź,1982–83
Hamburg ,2–1, Real Sociedad,1982–83
Widzew Łódź ,2–2, Juventus,1982–83
Hamburg ,1–0, Juventus,1982–83
Odense ,0–1, Liverpool,1983–84
Lech Poznań ,2–0, Athletic Bilbao,1983–84
Ajax ,0–0, Olympiacos,1983–84
Benfica ,3–0, Linfield,1983–84
Rába ETO Győr ,2–1, Víkingur,1983–84
Dinamo Minsk ,1–0, Grasshopper,1983–84
Kuusysi ,0–1, Dinamo București,1983–84
Fenerbahçe ,0–1, Bohemians Prague,1983–84
Rapid Wien ,3–0, Nantes,1983–84
Athlone Town ,2–3, Standard Liège,1983–84
Ħamrun Spartans ,0–3, Dundee United,1983–84
CSKA Sofia ,3–0, Omonia,1983–84
Roma ,3–0, IFK Göteborg,1983–84
BFC Dynamo ,4–1, Jeunesse Esch,1983–84
Partizan ,5–1, Viking,1983–84
Liverpool ,5–0, Odense,1983–84
Athletic Bilbao ,4–0, Lech Poznań,1983–84
Olympiacos ,2–0 (a.e.t.), Ajax,1983–84
Linfield ,2–3, Benfica,1983–84
Víkingur ,0–2, Rába ETO Győr,1983–84
Grasshopper ,2–2, Dinamo Minsk,1983–84
Dinamo București ,3–0, Kuusysi,1983–84
Bohemians Prague ,4–0, Fenerbahçe,1983–84
Nantes ,3–1, Rapid Wien,1983–84
Standard Liège ,8–2, Athlone Town,1983–84
Dundee United ,3–0, Ħamrun Spartans,1983–84
Omonia ,4–1, CSKA Sofia,1983–84
IFK Göteborg ,2–1, Roma,1983–84
Jeunesse Esch ,0–2, BFC Dynamo,1983–84
Viking ,0–0, Partizan,1983–84
Liverpool ,0–0, Athletic Bilbao,1983–84
Olympiacos ,1–0, Benfica,1983–84
Rába ETO Győr ,3–6, Dinamo Minsk,1983–84
Dinamo București ,3–0, Hamburg,1983–84
Bohemians Prague ,2–1, Rapid Wien,1983–84
Standard Liège ,0–0, Dundee United,1983–84
CSKA Sofia ,0–1, Roma,1983–84
BFC Dynamo ,2–0, Partizan,1983–84
Athletic Bilbao ,0–1, Liverpool,1983–84
Benfica ,3–0, Olympiacos,1983–84
Dinamo Minsk ,3–1, Rába ETO Győr,1983–84
Hamburg ,3–2, Dinamo București,1983–84
Rapid Wien ,1–0, Bohemians Prague,1983–84
Dundee United ,4–0, Standard Liège,1983–84
Roma ,1–0, CSKA Sofia,1983–84
Partizan ,1–0, BFC Dynamo,1983–84
Liverpool ,1–0, Benfica,1983–84
Dinamo Minsk ,1–1, Dinamo București,1983–84
Rapid Wien ,2–1, Dundee United,1983–84
Roma ,3–0, BFC Dynamo,1983–84
Benfica ,1–4, Liverpool,1983–84
Dinamo București ,1–0, Dinamo Minsk,1983–84
Dundee United ,1–0, Rapid Wien,1983–84
BFC Dynamo ,2–1, Roma,1983–84
Liverpool ,1–0, Dinamo București,1983–84
Dundee United ,2–0, Roma,1983–84
Dinamo București ,1–2, Liverpool,1983–84
Roma ,3–0, Dundee United,1983–84
Liverpool ,1–1 (a.e.t.), Roma,1983–84
Trabzonspor ,1–0, Dnipro Dnipropetrovsk,1984–85
Dinamo București ,4–1, Omonia,1984–85
Lech Poznań ,0–1, Liverpool,1984–85
Labinoti ,0–3, Lyngby,1984–85
Vålerenga ,3–3, Sparta Praha,1984–85
Red Star Belgrade ,3–2, Benfica,1984–85
Ilves ,0–4, Juventus,1984–85
Levski-Spartak ,1–1, VfB Stuttgart,1984–85
ÍA ,2–2, Beveren,1984–85
Austria Wien ,4–0, Valletta,1984–85
Avenir Beggen ,0–8, IFK Göteborg,1984–85
Grasshopper ,3–1, Budapesti Honvéd,1984–85
Feyenoord ,0–0, Panathinaikos,1984–85
Bordeaux ,3–2, Athletic Bilbao,1984–85
Aberdeen ,2–1, BFC Dynamo,1984–85
Linfield ,0–0, Shamrock Rovers,1984–85
Budapesti Honvéd ,2–1, Grasshopper,1984–85
Valletta ,0–4, Austria Wien,1984–85
Shamrock Rovers ,1–1, Linfield,1984–85
Sparta Praha ,2–0, Vålerenga,1984–85
BFC Dynamo ,2–1 (a.e.t.), Aberdeen,1984–85
Dnipro Dnipropetrovsk ,3–0, Trabzonspor,1984–85
Lyngby ,3–0, Labinoti,1984–85
IFK Göteborg ,9–0, Avenir Beggen,1984–85
Omonia ,2–1, Dinamo București,1984–85
VfB Stuttgart ,2–2, Levski-Spartak,1984–85
Beveren ,5–0, ÍA,1984–85
Panathinaikos ,2–1, Feyenoord,1984–85
Juventus ,2–1, Ilves,1984–85
Athletic Bilbao ,0–0, Bordeaux,1984–85
Liverpool ,4–0, Lech Poznań,1984–85
Benfica ,2–0, Red Star Belgrade,1984–85
Sparta Praha ,0–0, Lyngby,1984–85
BFC Dynamo ,3–3, Austria Wien,1984–85
Levski-Spartak ,3–1, Dnipro Dnipropetrovsk,1984–85
IFK Göteborg ,1–0, Beveren,1984–85
Panathinaikos ,2–1, Linfield,1984–85
Juventus ,2–0, Grasshopper,1984–85
Bordeaux ,1–0, Dinamo București,1984–85
Liverpool ,3–1, Benfica,1984–85
Dnipro Dnipropetrovsk ,2–0, Levski-Spartak,1984–85
Dinamo București ,1–1 (a.e.t.), Bordeaux,1984–85
Lyngby ,1–2, Sparta Praha,1984–85
Austria Wien ,2–1, BFC Dynamo,1984–85
Grasshopper ,2–4, Juventus,1984–85
Beveren ,2–1 (a.e.t.), IFK Göteborg,1984–85
Linfield ,3–3, Panathinaikos,1984–85
Benfica ,1–0, Liverpool,1984–85
IFK Göteborg ,0–1, Panathinaikos,1984–85
Austria Wien ,1–1, Liverpool,1984–85
Juventus ,3–0, Sparta Praha,1984–85
Bordeaux ,1–1, Dnipro Dnipropetrovsk,1984–85
Sparta Praha ,1–0, Juventus,1984–85
Dnipro Dnipropetrovsk ,1–1 (a.e.t.), Bordeaux,1984–85
Panathinaikos ,2–2, IFK Göteborg,1984–85
Liverpool ,4–1, Austria Wien,1984–85
Juventus ,3–0, Bordeaux,1984–85
Liverpool ,4–0, Panathinaikos,1984–85
Bordeaux ,2–0, Juventus,1984–85
Panathinaikos ,0–1, Liverpool,1984–85
Juventus ,1–0, Liverpool,1984–85
Górnik Zabrze ,1–2, Bayern Munich,1985–86
BFC Dynamo ,0–2, Austria Wien,1985–86
Rabat Ajax ,0–5, Omonia,1985–86
Budapest Honvéd ,2–0, Shamrock Rovers,1985–86
Vejle ,1–1, Steaua București,1985–86
Zenit Leningrad ,2–0, Vålerenga,1985–86
Kuusysi ,2–1, Sarajevo,1985–86
Linfield ,2–2, Servette,1985–86
ÍA ,1–3, Aberdeen,1985–86
IFK Göteborg ,3–2, Botev Plovdiv,1985–86
Bordeaux ,2–3, Fenerbahçe,1985–86
Sparta Prague ,1–2, Barcelona,1985–86
Porto ,2–0, Ajax,1985–86
Hellas Verona ,3–1, PAOK,1985–86
Jeunesse Esch ,0–5, Juventus,1985–86
Bayern Munich ,4–1, Górnik Zabrze,1985–86
Austria Wien ,2–1, BFC Dynamo,1985–86
Omonia ,5–0, Rabat Ajax,1985–86
Shamrock Rovers ,1–3, Budapest Honvéd,1985–86
Steaua București ,4–1, Vejle,1985–86
Vålerenga ,0–2, Zenit Leningrad,1985–86
Sarajevo ,1–2, Kuusysi,1985–86
Servette ,2–1, Linfield,1985–86
Aberdeen ,4–1, ÍA,1985–86
Botev Plovdiv ,1–2, IFK Göteborg,1985–86
Fenerbahçe ,0–0, Bordeaux,1985–86
Barcelona ,0–1, Sparta Prague,1985–86
Ajax ,0–0, Porto,1985–86
PAOK ,1–2, Hellas Verona,1985–86
Juventus ,4–1, Jeunesse Esch,1985–86
Bayern Munich ,4–2, Austria Wien,1985–86
Anderlecht ,1–0, Omonia,1985–86
Budapest Honvéd ,1–0, Steaua București,1985–86
Zenit Leningrad ,2–1, Kuusysi,1985–86
Servette ,0–0, Aberdeen,1985–86
IFK Göteborg ,4–0, Fenerbahçe,1985–86
Barcelona ,2–0, Porto,1985–86
Hellas Verona ,0–0, Juventus,1985–86
Austria Wien ,3–3, Bayern Munich,1985–86
Omonia ,1–3, Anderlecht,1985–86
Steaua București ,4–1, Budapest Honvéd,1985–86
Kuusysi ,3–1 (a.e.t.), Zenit Leningrad,1985–86
Aberdeen ,1–0, Servette,1985–86
Fenerbahçe ,2–1, IFK Göteborg,1985–86
Porto ,3–1, Barcelona,1985–86
Juventus ,2–0, Hellas Verona,1985–86
Bayern Munich ,2–1, Anderlecht,1985–86
Steaua București ,0–0, Kuusysi,1985–86
Aberdeen ,2–2, IFK Göteborg,1985–86
Barcelona ,1–0, Juventus,1985–86
Anderlecht ,2–0, Bayern Munich,1985–86
Kuusysi ,0–1, Steaua București,1985–86
IFK Göteborg ,0–0, Aberdeen,1985–86
Juventus ,1–1, Barcelona,1985–86
Anderlecht ,1–0, Steaua București,1985–86
IFK Göteborg ,3–0, Barcelona,1985–86
Steaua București ,3–0, Anderlecht,1985–86
Barcelona ,3–0 (a.e.t.), IFK Göteborg,1985–86
Steaua București ,0–0 (a.e.t.), Barcelona,1985–86
Paris Saint-Germain ,2–2, Vítkovice,1986–87
Porto ,9–0, Rabat Ajax,1986–87
Brøndby ,4–1, Budapest Honvéd,1986–87
Örgryte ,2–3, BFC Dynamo,1986–87
Beşiktaş ,2–0, Dinamo Tirana,1986–87
APOEL ,1–0, HJK,1986–87
Shamrock Rovers ,0–1, Celtic,1986–87
Beroe ,1–1, Dynamo Kyiv,1986–87
PSV Eindhoven ,0–2, Bayern Munich,1986–87
Avenir Beggen ,0–3, Austria Wien,1986–87
Anderlecht ,2–0, Górnik Zabrze,1986–87
Rosenborg ,1–0, Linfield,1986–87
Red Star Belgrade ,3–0, Panathinaikos,1986–87
Young Boys ,1–0, Real Madrid,1986–87
Juventus ,7–0, Valur,1986–87
Vítkovice ,1–0, Paris Saint-Germain,1986–87
Rabat Ajax ,0–1, Porto,1986–87
Budapest Honvéd ,2–2, Brøndby,1986–87
BFC Dynamo ,4–1, Örgryte,1986–87
Dinamo Tirana ,0–1, Beşiktaş,1986–87
HJK ,3–2, APOEL,1986–87
Celtic ,2–0, Shamrock Rovers,1986–87
Dynamo Kyiv ,2–0, Beroe,1986–87
Bayern Munich ,0–0, PSV Eindhoven,1986–87
Austria Wien ,3–0, Avenir Beggen,1986–87
Górnik Zabrze ,1–1, Anderlecht,1986–87
Linfield ,1–1, Rosenborg,1986–87
Panathinaikos ,2–1, Red Star Belgrade,1986–87
Real Madrid ,5–0, Young Boys,1986–87
Valur ,0–4, Juventus,1986–87
Vítkovice ,1–0, Porto,1986–87
Brøndby ,2–1, BFC Dynamo,1986–87
Celtic ,1–1, Dynamo Kyiv,1986–87
Bayern Munich ,2–0, Austria Wien,1986–87
Anderlecht ,3–0, Steaua București,1986–87
Rosenborg ,0–3, Red Star Belgrade,1986–87
Real Madrid ,1–0, Juventus,1986–87
Porto ,3–0, Vítkovice,1986–87
BFC Dynamo ,1–1, Brøndby,1986–87
Dynamo Kyiv ,3–1, Celtic,1986–87
Austria Wien ,1–1, Bayern Munich,1986–87
Steaua București ,1–0, Anderlecht,1986–87
Red Star Belgrade ,4–1, Rosenborg,1986–87
Juventus ,1–0 (a.e.t.), Real Madrid,1986–87
Porto ,1–0, Brøndby,1986–87
Beşiktaş ,0–5, Dynamo Kyiv,1986–87
Bayern Munich ,5–0, Anderlecht,1986–87
Red Star Belgrade ,4–2, Real Madrid,1986–87
Brøndby ,1–1, Porto,1986–87
Dynamo Kyiv ,2–0, Beşiktaş,1986–87
Anderlecht ,2–2, Bayern Munich,1986–87
Real Madrid ,2–0, Red Star Belgrade,1986–87
Bayern Munich ,4–1, Real Madrid,1986–87
Porto ,2–1, Dynamo Kyiv,1986–87
Real Madrid ,1–0, Bayern Munich,1986–87
Dynamo Kyiv ,1–2, Porto,1986–87
Porto ,2–1, Bayern Munich,1986–87
Neuchâtel Xamax ,5–0, Kuusysi,1987–88
Bayern Munich ,4–0, CFKA Sredets,1987–88
Real Madrid ,2–0, Napoli,1987–88
Porto ,3–0, Vardar,1987–88
Lillestrøm ,1–1, Linfield,1987–88
Bordeaux ,2–0, BFC Dynamo,1987–88
Rapid Wien ,6–0, Ħamrun Spartans,1987–88
PSV Eindhoven ,3–0, Galatasaray,1987–88
Steaua București ,4–0, MTK,1987–88
Shamrock Rovers ,0–1, Omonia,1987–88
Dynamo Kyiv ,1–0, Rangers,1987–88
Olympiacos ,1–1, Górnik Zabrze,1987–88
AGF Aarhus ,4–1, Jeunesse Esch,1987–88
Benfica ,4–0, Partizani,1987–88
Fram ,0–2, Sparta Prague,1987–88
Malmö FF ,0–1, Anderlecht,1987–88
Kuusysi ,2–1, Neuchâtel Xamax,1987–88
CFKA Sredets ,0–1, Bayern Munich,1987–88
Napoli ,1–1, Real Madrid,1987–88
Vardar ,0–3, Porto,1987–88
Linfield ,2–4, Lillestrøm,1987–88
BFC Dynamo ,0–2, Bordeaux,1987–88
Ħamrun Spartans ,0–1, Rapid Wien,1987–88
Galatasaray ,2–0, PSV Eindhoven,1987–88
MTK ,2–0, Steaua București,1987–88
Omonia ,0–0, Shamrock Rovers,1987–88
Rangers ,2–0, Dynamo Kyiv,1987–88
Górnik Zabrze ,2–1, Olympiacos,1987–88
Jeunesse Esch ,1–0, AGF Aarhus,1987–88
Partizani ,0–3, Benfica,1987–88
Sparta Prague ,8–0, Fram,1987–88
Anderlecht ,1–1, Malmö FF,1987–88
Neuchâtel Xamax ,2–1, Bayern Munich,1987–88
Real Madrid ,2–1, Porto,1987–88
Lillestrøm ,0–0, Bordeaux,1987–88
Rapid Wien ,1–2, PSV Eindhoven,1987–88
Steaua București ,3–1, Omonia,1987–88
Rangers ,3–1, Górnik Zabrze,1987–88
AGF Aarhus ,0–0, Benfica,1987–88
Sparta Prague ,1–2, Anderlecht,1987–88
Bayern Munich ,2–0, Neuchâtel Xamax,1987–88
Porto ,1–2, Real Madrid,1987–88
Bordeaux ,1–0, Lillestrøm,1987–88
PSV Eindhoven ,2–0, Rapid Wien,1987–88
Omonia ,0–2, Steaua București,1987–88
Górnik Zabrze ,1–1, Rangers,1987–88
Benfica ,1–0, AGF Aarhus,1987–88
Anderlecht ,1–0, Sparta Prague,1987–88
Bayern Munich ,3–2, Real Madrid,1987–88
Bordeaux ,1–1, PSV Eindhoven,1987–88
Steaua București ,2–0, Rangers,1987–88
Benfica ,2–0, Anderlecht,1987–88
Real Madrid ,2–0, Bayern Munich,1987–88
PSV Eindhoven ,0–0, Bordeaux,1987–88
Rangers ,2–1, Steaua București,1987–88
Anderlecht ,1–0, Benfica,1987–88
Real Madrid ,1–1, PSV Eindhoven,1987–88
Steaua București ,0–0, Benfica,1987–88
PSV Eindhoven ,0–0, Real Madrid,1987–88
Benfica ,2–0, Steaua București,1987–88
PSV Eindhoven ,0–0 (a.e.t.), Benfica,1987–88
BFC Dynamo ,3–0, Werder Bremen,1988–89
Valur ,1–0, Monaco,1988–89
Porto ,3–0, HJK,1988–89
Górnik Zabrze ,3–0, Jeunesse Esch,1988–89
Real Madrid ,3–0, Moss,1988–89
Budapesti Honvéd ,1–0, Celtic,1988–89
Vitosha Sofia ,0–2, Milan,1988–89
Dundalk ,0–5, Red Star Belgrade,1988–89
Ħamrun Spartans ,2–1, 17 Nëntori,1988–89
